country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Comoros,KM,2021-09,76,4141,0,147
Comoros,KM,2021-10,98,4239,0,147
Comoros,KM,2021-11,262,4501,3,150
Comoros,KM,2021-12,2014,6515,8,158
Comoros,KM,2022-01,1312,7827,1,159
Comoros,KM,2022-02,201,8028,1,160
Comoros,KM,2022-03,44,8072,0,160
Congo,CG,2020-01,0,0,0,0
Congo,CG,2020-02,0,0,0,0
Congo,CG,2020-03,19,19,0,0
Congo,CG,2020-04,201,220,9,9
Congo,CG,2020-05,367,587,10,19
Congo,CG,2020-06,658,1245,21,40
Congo,CG,2020-07,2131,3376,16,56
Congo,CG,2020-08,603,3979,22,78
Congo,CG,2020-09,1110,5089,11,89
Congo,CG,2020-10,201,5290,3,92
Congo,CG,2020-11,484,5774,2,94
Congo,CG,2020-12,426,6200,6,100
Congo,CG,2021-01,1687,7887,17,117
Congo,CG,2021-02,933,8820,11,128
Congo,CG,2021-03,861,9681,7,135
Congo,CG,2021-04,997,10678,9,144
Congo,CG,2021-05,980,11658,9,153
Congo,CG,2021-06,938,12596,12,165
Congo,CG,2021-07,590,13186,13,178
Congo,CG,2021-08,402,13588,5,183
Congo,CG,2021-09,656,14244,10,193
Congo,CG,2021-10,3426,17670,85,278
Congo,CG,2021-11,1300,18970,76,354
Congo,CG,2021-12,1119,20089,13,367
Congo,CG,2022-01,3616,23705,4,371
Congo,CG,2022-02,315,24020,7,378
Congo,CG,2022-03,39,24059,5,383
Cook Islands,CK,2020-01,0,0,0,0
Cook Islands,CK,2020-02,0,0,0,0
Cook Islands,CK,2020-03,0,0,0,0
Cook Islands,CK,2020-04,0,0,0,0
Cook Islands,CK,2020-05,0,0,0,0
Cook Islands,CK,2020-06,0,0,0,0
Cook Islands,CK,2020-07,0,0,0,0
Cook Islands,CK,2020-08,0,0,0,0
Cook Islands,CK,2020-09,0,0,0,0
Cook Islands,CK,2020-10,0,0,0,0
Cook Islands,CK,2020-11,0,0,0,0
Cook Islands,CK,2020-12,0,0,0,0
Cook Islands,CK,2021-01,0,0,0,0
Cook Islands,CK,2021-02,0,0,0,0
Cook Islands,CK,2021-03,0,0,0,0
Cook Islands,CK,2021-04,0,0,0,0
Cook Islands,CK,2021-05,0,0,0,0
Cook Islands,CK,2021-06,0,0,0,0
Cook Islands,CK,2021-07,0,0,0,0
Cook Islands,CK,2021-08,0,0,0,0
Cook Islands,CK,2021-09,0,0,0,0
Cook Islands,CK,2021-10,0,0,0,0
Cook Islands,CK,2021-11,0,0,0,0
Cook Islands,CK,2021-12,0,0,0,0
Cook Islands,CK,2022-01,0,0,0,0
Cook Islands,CK,2022-02,10,10,0,0
Cook Islands,CK,2022-03,594,604,0,0
Costa Rica,CR,2020-01,0,0,0,0
Costa Rica,CR,2020-02,0,0,0,0
Costa Rica,CR,2020-03,314,314,2,2
Costa Rica,CR,2020-04,391,705,4,6
Costa Rica,CR,2020-05,317,1022,4,10
Costa Rica,CR,2020-06,2108,3130,5,15
Costa Rica,CR,2020-07,13670,16800,118,133
Costa Rica,CR,2020-08,22899,39699,285,418
Costa Rica,CR,2020-09,34015,73714,443,861
Costa Rica,CR,2020-10,33856,107570,496,1357
Costa Rica,CR,2020-11,30678,138248,343,1700
Costa Rica,CR,2020-12,28551,166799,456,2156
Costa Rica,CR,2021-01,26477,193276,448,2604
Costa Rica,CR,2021-02,11065,204341,196,2800
Costa Rica,CR,2021-03,11927,216268,149,2949
Costa Rica,CR,2021-04,29333,245601,253,3202
Costa Rica,CR,2021-05,70839,316440,791,3993
Costa Rica,CR,2021-06,47864,364304,655,4648
Costa Rica,CR,2021-07,40902,405206,365,5013
Costa Rica,CR,2021-08,54485,459691,458,5471
Costa Rica,CR,2021-09,68386,528077,845,6316
Costa Rica,CR,2021-10,31621,559698,713,7029
Costa Rica,CR,2021-11,7147,566845,263,7292
Costa Rica,CR,2021-12,4115,570960,62,7354
Costa Rica,CR,2022-01,117541,688501,193,7547
Costa Rica,CR,2022-02,116126,804627,466,8013
Costa Rica,CR,2022-03,22719,827346,189,8202
Croatia,HR,2020-01,0,0,0,0
Croatia,HR,2020-02,5,5,0,0
Croatia,HR,2020-03,785,790,6,6
Croatia,HR,2020-04,1272,2062,61,67
Croatia,HR,2020-05,184,2246,36,103
Croatia,HR,2020-06,479,2725,4,107
Croatia,HR,2020-07,2346,5071,37,144
Croatia,HR,2020-08,5052,10123,40,184
Croatia,HR,2020-09,6257,16380,91,275
Croatia,HR,2020-10,30167,46547,256,531
Croatia,HR,2020-11,80065,126612,1181,1712
Croatia,HR,2020-12,81834,208446,2148,3860
Croatia,HR,2021-01,23644,232090,1138,4998
Croatia,HR,2021-02,10527,242617,513,5511
Croatia,HR,2021-03,26392,269009,417,5928
Croatia,HR,2021-04,61167,330176,1112,7040
Croatia,HR,2021-05,25965,356141,974,8014
Croatia,HR,2021-06,3595,359736,191,8205
Croatia,HR,2021-07,3661,363397,49,8254
Croatia,HR,2021-08,9933,373330,77,8331
Croatia,HR,2021-09,29750,403080,297,8628
Croatia,HR,2021-10,63949,467029,570,9198
Croatia,HR,2021-11,137318,604347,1628,10826
Croatia,HR,2021-12,105331,709678,1667,12493
Croatia,HR,2022-01,226044,935722,1284,13777
Croatia,HR,2022-02,118874,1054596,1253,15030
Croatia,HR,2022-03,24801,1079397,362,15392
Cuba,CU,2020-01,0,0,0,0
Cuba,CU,2020-02,0,0,0,0
Cuba,CU,2020-03,170,170,4,4
Cuba,CU,2020-04,1297,1467,54,58
Cuba,CU,2020-05,558,2025,25,83
Cuba,CU,2020-06,315,2340,3,86
Cuba,CU,2020-07,257,2597,1,87
Cuba,CU,2020-08,1376,3973,7,94
Cuba,CU,2020-09,1558,5531,28,122
Cuba,CU,2020-10,1270,6801,6,128
Cuba,CU,2020-11,1432,8233,6,134
Cuba,CU,2020-12,3454,11687,11,145
Cuba,CU,2021-01,13987,25674,68,213
Cuba,CU,2021-02,23487,49161,105,318
Cuba,CU,2021-03,25051,74212,103,421
Cuba,CU,2021-04,31449,105661,211,632
Cuba,CU,2021-05,35505,141166,318,950
Cuba,CU,2021-06,46857,188023,320,1270
Cuba,CU,2021-07,187698,375721,1423,2693
Cuba,CU,2021-08,270792,646513,2526,5219
Cuba,CU,2021-09,225912,872425,2159,7378
Cuba,CU,2021-10,78900,951325,852,8230
Cuba,CU,2021-11,11025,962350,70,8300
Cuba,CU,2021-12,3221,965571,22,8322
Cuba,CU,2022-01,74271,1039842,75,8397
Cuba,CU,2022-02,29545,1069387,97,8494
Cuba,CU,2022-03,9724,1079111,9,8503
Curaçao,CW,2020-01,0,0,0,0
Curaçao,CW,2020-02,0,0,0,0
Curaçao,CW,2020-03,11,11,1,1
Curaçao,CW,2020-04,5,16,0,1
Curaçao,CW,2020-05,4,20,0,1
Curaçao,CW,2020-06,4,24,0,1
Curaçao,CW,2020-07,5,29,0,1
Curaçao,CW,2020-08,26,55,0,1
Curaçao,CW,2020-09,309,364,0,1
Curaçao,CW,2020-10,580,944,0,1
Curaçao,CW,2020-11,1102,2046,2,3
Curaçao,CW,2020-12,2133,4179,11,14
Curaçao,CW,2021-01,395,4574,6,20
Curaçao,CW,2021-02,134,4708,2,22
Curaçao,CW,2021-03,3032,7740,11,33
Curaçao,CW,2021-04,4423,12163,75,108
Curaçao,CW,2021-05,108,12271,14,122
Curaçao,CW,2021-06,61,12332,4,126
Curaçao,CW,2021-07,1161,13493,0,126
Curaçao,CW,2021-08,1755,15248,17,143
Curaçao,CW,2021-09,1180,16428,19,162
Curaçao,CW,2021-10,625,17053,12,174
Curaçao,CW,2021-11,344,17397,4,178
Curaçao,CW,2021-12,2802,20199,9,187
Curaçao,CW,2022-01,16523,36722,38,225
Curaçao,CW,2022-02,2145,38867,36,261
Curaçao,CW,2022-03,693,39560,4,265
Cyprus,CY,2020-01,0,0,0,0
Cyprus,CY,2020-02,0,0,0,0
Cyprus,CY,2020-03,230,230,7,7
Cyprus,CY,2020-04,613,843,8,15
Cyprus,CY,2020-05,100,943,2,17
Cyprus,CY,2020-06,53,996,2,19
Cyprus,CY,2020-07,88,1084,0,19
Cyprus,CY,2020-08,403,1487,2,21
Cyprus,CY,2020-09,256,1743,1,22
Cyprus,CY,2020-10,2474,4217,3,25
Cyprus,CY,2020-11,6166,10383,23,48
Cyprus,CY,2020-12,11964,22347,74,122
Cyprus,CY,2021-01,8881,31228,78,200
Cyprus,CY,2021-02,3708,34936,36,236
Cyprus,CY,2021-03,11170,46106,25,261
Cyprus,CY,2021-04,20097,66203,54,315
Cyprus,CY,2021-05,7281,73484,53,368
Cyprus,CY,2021-06,3069,76553,14,382
Cyprus,CY,2021-07,26374,102927,48,430
Cyprus,CY,2021-08,12384,115311,91,521
Cyprus,CY,2021-09,4833,120144,42,563
Cyprus,CY,2021-10,4189,124333,24,587
Cyprus,CY,2021-11,9527,133860,10,597
Cyprus,CY,2021-12,27919,161779,44,641
Cyprus,CY,2022-01,88808,250587,103,744
Cyprus,CY,2022-02,68476,319063,113,857
Cyprus,CY,2022-03,48680,367743,48,905
Czechia,CZ,2020-01,0,0,0,0
Czechia,CZ,2020-02,0,0,0,0
Czechia,CZ,2020-03,3010,3010,28,28
Czechia,CZ,2020-04,4584,7594,206,234
Czechia,CZ,2020-05,1685,9279,84,318
Czechia,CZ,2020-06,2591,11870,28,346
Czechia,CZ,2020-07,4512,16382,34,380
Czechia,CZ,2020-08,8040,24422,46,426
Czechia,CZ,2020-09,43468,67890,233,659
Czechia,CZ,2020-10,255844,323734,2752,3411
Czechia,CZ,2020-11,196078,519812,5072,8483
Czechia,CZ,2020-12,199746,719558,3404,11887
Czechia,CZ,2021-01,267487,987045,4866,16753
Czechia,CZ,2021-02,251354,1238399,4101,20854
Czechia,CZ,2021-03,297999,1536398,6122,26976
Czechia,CZ,2021-04,98752,1635150,2683,29659
Czechia,CZ,2021-05,30734,1665884,711,30370
Czechia,CZ,2021-06,5812,1671696,91,30461
Czechia,CZ,2021-07,6077,1677773,16,30477
Czechia,CZ,2021-08,5570,1683343,30,30507
Czechia,CZ,2021-09,12391,1695734,46,30553
Czechia,CZ,2021-10,71455,1767189,308,30861
Czechia,CZ,2021-11,387138,2154327,2368,33229
Czechia,CZ,2021-12,324962,2479289,3053,36282
Czechia,CZ,2022-01,536386,3015675,1048,37330
Czechia,CZ,2022-02,562571,3578246,1407,38737
Czechia,CZ,2022-03,146122,3724368,581,39318
Côte d’Ivoire,CI,2020-01,0,0,0,0
Côte d’Ivoire,CI,2020-02,0,0,0,0
Côte d’Ivoire,CI,2020-03,169,169,0,0
Côte d’Ivoire,CI,2020-04,1069,1238,14,14
Côte d’Ivoire,CI,2020-05,1561,2799,19,33
Côte d’Ivoire,CI,2020-06,6302,9101,33,66
Côte d’Ivoire,CI,2020-07,6877,15978,34,100
Côte d’Ivoire,CI,2020-08,1970,17948,15,115
Côte d’Ivoire,CI,2020-09,1721,19669,5,120
Côte d’Ivoire,CI,2020-10,959,20628,4,124
Côte d’Ivoire,CI,2020-11,682,21310,7,131
Côte d’Ivoire,CI,2020-12,940,22250,6,137
Côte d’Ivoire,CI,2021-01,5928,28178,15,152
Côte d’Ivoire,CI,2021-02,4453,32631,40,192
Côte d’Ivoire,CI,2021-03,10911,43542,50,242
Côte d’Ivoire,CI,2021-04,2456,45998,44,286
Côte d’Ivoire,CI,2021-05,1197,47195,15,301
Côte d’Ivoire,CI,2021-06,1047,48242,12,313
Côte d’Ivoire,CI,2021-07,1762,50004,15,328
Côte d’Ivoire,CI,2021-08,5104,55108,102,430
Côte d’Ivoire,CI,2021-09,5030,60138,191,621
Côte d’Ivoire,CI,2021-10,1154,61292,74,695
Côte d’Ivoire,CI,2021-11,420,61712,9,704
Côte d’Ivoire,CI,2021-12,6434,68146,8,712
Côte d’Ivoire,CI,2022-01,12549,80695,73,785
Côte d’Ivoire,CI,2022-02,772,81467,7,792
Côte d’Ivoire,CI,2022-03,170,81637,4,796
Democratic People's Republic of Korea,KP,2020-01,0,0,0,0
Democratic People's Republic of Korea,KP,2020-02,0,0,0,0
Democratic People's Republic of Korea,KP,2020-03,0,0,0,0
Democratic People's Republic of Korea,KP,2020-04,0,0,0,0
Democratic People's Republic of Korea,KP,2020-05,0,0,0,0
Democratic People's Republic of Korea,KP,2020-06,0,0,0,0
Democratic People's Republic of Korea,KP,2020-07,0,0,0,0
Democratic People's Republic of Korea,KP,2020-08,0,0,0,0
Democratic People's Republic of Korea,KP,2020-09,0,0,0,0
Democratic People's Republic of Korea,KP,2020-10,0,0,0,0
Democratic People's Republic of Korea,KP,2020-11,0,0,0,0
Democratic People's Republic of Korea,KP,2020-12,0,0,0,0
Democratic People's Republic of Korea,KP,2021-01,0,0,0,0
Democratic People's Republic of Korea,KP,2021-02,0,0,0,0
Democratic People's Republic of Korea,KP,2021-03,0,0,0,0
Democratic People's Republic of Korea,KP,2021-04,0,0,0,0
Democratic People's Republic of Korea,KP,2021-05,0,0,0,0
Democratic People's Republic of Korea,KP,2021-06,0,0,0,0
Democratic People's Republic of Korea,KP,2021-07,0,0,0,0
Democratic People's Republic of Korea,KP,2021-08,0,0,0,0
Democratic People's Republic of Korea,KP,2021-09,0,0,0,0
Democratic People's Republic of Korea,KP,2021-10,0,0,0,0
Democratic People's Republic of Korea,KP,2021-11,0,0,0,0
Democratic People's Republic of Korea,KP,2021-12,0,0,0,0
Democratic People's Republic of Korea,KP,2022-01,0,0,0,0
Democratic People's Republic of Korea,KP,2022-02,0,0,0,0
Democratic People's Republic of Korea,KP,2022-03,0,0,0,0
Democratic Republic of the Congo,CD,2020-01,0,0,0,0
Democratic Republic of the Congo,CD,2020-02,0,0,0,0
Democratic Republic of the Congo,CD,2020-03,98,98,8,8
Democratic Republic of the Congo,CD,2020-04,402,500,23,31
Democratic Republic of the Congo,CD,2020-05,2465,2965,37,68
Democratic Republic of the Congo,CD,2020-06,3973,6938,98,166
Democratic Republic of the Congo,CD,2020-07,2071,9009,48,214
Democratic Republic of the Congo,CD,2020-08,984,9993,41,255
Democratic Republic of the Congo,CD,2020-09,637,10630,17,272
Democratic Republic of the Congo,CD,2020-10,675,11305,35,307
Democratic Republic of the Congo,CD,2020-11,1396,12701,26,333
Democratic Republic of the Congo,CD,2020-12,4479,17180,251,584
Democratic Republic of the Congo,CD,2021-01,5423,22603,87,671
Democratic Republic of the Congo,CD,2021-02,3188,25791,36,707
Democratic Republic of the Congo,CD,2021-03,2350,28141,36,743
Democratic Republic of the Congo,CD,2021-04,1671,29812,20,763
Democratic Republic of the Congo,CD,2021-05,1839,31651,19,782
Democratic Republic of the Congo,CD,2021-06,9185,40836,142,924
Democratic Republic of the Congo,CD,2021-07,8726,49562,99,1023
Democratic Republic of the Congo,CD,2021-08,5301,54863,36,1059
Democratic Republic of the Congo,CD,2021-09,2074,56937,25,1084
Democratic Republic of the Congo,CD,2021-10,619,57556,14,1098
Democratic Republic of the Congo,CD,2021-11,729,58285,9,1107
Democratic Republic of the Congo,CD,2021-12,17736,76021,98,1205
Democratic Republic of the Congo,CD,2022-01,9358,85379,73,1278
Democratic Republic of the Congo,CD,2022-02,639,86018,57,1335
Democratic Republic of the Congo,CD,2022-03,443,86461,0,1335
Denmark,DK,2020-01,0,0,0,0
Denmark,DK,2020-02,2,2,0,0
Denmark,DK,2020-03,2901,2903,95,95
Denmark,DK,2020-04,6419,9322,359,454
Denmark,DK,2020-05,2237,11559,121,575
Denmark,DK,2020-06,1061,12620,31,606
Denmark,DK,2020-07,1041,13661,9,615
Denmark,DK,2020-08,3186,16847,9,624
Denmark,DK,2020-09,11224,28071,27,651
Denmark,DK,2020-10,19009,47080,70,721
Denmark,DK,2020-11,33757,80837,120,841
Denmark,DK,2020-12,84504,165341,478,1319
Denmark,DK,2021-01,32905,198246,853,2172
Denmark,DK,2021-02,12778,211024,225,2397
Denmark,DK,2021-03,18919,229943,55,2452
Denmark,DK,2021-04,20489,250432,67,2519
Denmark,DK,2021-05,29462,279894,30,2549
Denmark,DK,2021-06,12153,292047,19,2568
Denmark,DK,2021-07,23524,315571,14,2582
Denmark,DK,2021-08,28967,344538,35,2617
Denmark,DK,2021-09,12910,357448,74,2691
Denmark,DK,2021-10,29599,387047,60,2751
Denmark,DK,2021-11,103071,490118,185,2936
Denmark,DK,2021-12,317190,807308,321,3257
Denmark,DK,2022-01,906177,1713485,481,3738
Denmark,DK,2022-02,1034775,2748260,846,4584
Denmark,DK,2022-03,238095,2986355,716,5300
Djibouti,DJ,2020-01,0,0,0,0
Djibouti,DJ,2020-02,0,0,0,0
Djibouti,DJ,2020-03,31,31,0,0
Djibouti,DJ,2020-04,1046,1077,2,2
Djibouti,DJ,2020-05,2117,3194,20,22
Djibouti,DJ,2020-06,1462,4656,31,53
Djibouti,DJ,2020-07,425,5081,5,58
Djibouti,DJ,2020-08,304,5385,2,60
Djibouti,DJ,2020-09,31,5416,1,61
Djibouti,DJ,2020-10,143,5559,0,61
Djibouti,DJ,2020-11,118,5677,0,61
Djibouti,DJ,2020-12,147,5824,0,61
Djibouti,DJ,2021-01,107,5931,1,62
Djibouti,DJ,2021-02,134,6065,1,63
Djibouti,DJ,2021-03,1725,7790,6,69
Djibouti,DJ,2021-04,3236,11026,74,143
Djibouti,DJ,2021-05,502,11528,11,154
Djibouti,DJ,2021-06,74,11602,1,155
Djibouti,DJ,2021-07,49,11651,1,156
Djibouti,DJ,2021-08,96,11747,1,157
Djibouti,DJ,2021-09,958,12705,10,167
Djibouti,DJ,2021-10,773,13478,14,181
Djibouti,DJ,2021-11,26,13504,5,186
Djibouti,DJ,2021-12,128,13632,3,189
Djibouti,DJ,2022-01,1819,15451,0,189
Djibouti,DJ,2022-02,96,15547,0,189
Djibouti,DJ,2022-03,25,15572,0,189
Dominica,DM,2020-01,0,0,0,0
Dominica,DM,2020-02,0,0,0,0
Dominica,DM,2020-03,7,7,0,0
Dominica,DM,2020-04,9,16,0,0
Dominica,DM,2020-05,0,16,0,0
Dominica,DM,2020-06,2,18,0,0
Dominica,DM,2020-07,0,18,0,0
Dominica,DM,2020-08,2,20,0,0
Dominica,DM,2020-09,10,30,0,0
Dominica,DM,2020-10,12,42,0,0
Dominica,DM,2020-11,43,85,0,0
Dominica,DM,2020-12,11,96,0,0
Dominica,DM,2021-01,21,117,0,0
Dominica,DM,2021-02,25,142,0,0
Dominica,DM,2021-03,19,161,0,0
Dominica,DM,2021-04,13,174,0,0
Dominica,DM,2021-05,14,188,0,0
Dominica,DM,2021-06,5,193,0,0
Dominica,DM,2021-07,17,210,0,0
Dominica,DM,2021-08,1428,1638,4,4
Dominica,DM,2021-09,1655,3293,11,15
Dominica,DM,2021-10,1490,4783,17,32
Dominica,DM,2021-11,993,5776,5,37
Dominica,DM,2021-12,783,6559,8,45
Dominica,DM,2022-01,2473,9032,6,51
Dominica,DM,2022-02,2076,11108,6,57
Dominica,DM,2022-03,566,11674,5,62
Dominican Republic,DO,2020-01,0,0,0,0
Dominican Republic,DO,2020-02,0,0,0,0
Dominican Republic,DO,2020-03,901,901,42,42
Dominican Republic,DO,2020-04,5751,6652,251,293
Dominican Republic,DO,2020-05,10256,16908,205,498
Dominican Republic,DO,2020-06,14908,31816,235,733
Dominican Republic,DO,2020-07,36099,67915,413,1146
Dominican Republic,DO,2020-08,26320,94235,535,1681
Dominican Republic,DO,2020-09,17665,111900,420,2101
Dominican Republic,DO,2020-10,14432,126332,135,2236
Dominican Republic,DO,2020-11,17141,143473,94,2330
Dominican Republic,DO,2020-12,26106,169579,79,2409
Dominican Republic,DO,2021-01,42974,212553,237,2646
Dominican Republic,DO,2021-02,26456,239009,447,3093
Dominican Republic,DO,2021-03,13375,252384,224,3317
Dominican Republic,DO,2021-04,13830,266214,154,3471
Dominican Republic,DO,2021-05,25696,291910,157,3628
Dominican Republic,DO,2021-06,32454,324364,187,3815
Dominican Republic,DO,2021-07,17146,341510,141,3956
Dominican Republic,DO,2021-08,8507,350017,51,4007
Dominican Republic,DO,2021-09,7965,357982,34,4041
Dominican Republic,DO,2021-10,22992,380974,88,4129
Dominican Republic,DO,2021-11,26139,407113,75,4204
Dominican Republic,DO,2021-12,10155,417268,42,4246
Dominican Republic,DO,2022-01,136784,554052,59,4305
Dominican Republic,DO,2022-02,20240,574292,63,4368
Dominican Republic,DO,2022-03,2778,577070,7,4375
Ecuador,EC,2020-01,0,0,0,0
Ecuador,EC,2020-02,5,5,0,0
Ecuador,EC,2020-03,1957,1962,8,8
Ecuador,EC,2020-04,22713,24675,875,883
Ecuador,EC,2020-05,13896,38571,2451,3334
Ecuador,EC,2020-06,17094,55665,1168,4502
Ecuador,EC,2020-07,28705,84370,1155,5657
Ecuador,EC,2020-08,29278,113648,898,6555
Ecuador,EC,2020-09,22101,135749,4757,11312
Ecuador,EC,2020-10,31398,167147,1320,12632
Ecuador,EC,2020-11,24970,192117,791,13423
Ecuador,EC,2020-12,19395,211512,600,14023
Ecuador,EC,2021-01,38267,249779,828,14851
Ecuador,EC,2021-02,32820,282599,862,15713
Ecuador,EC,2021-03,44726,327325,1067,16780
Ecuador,EC,2021-04,53364,380689,1772,18552
Ecuador,EC,2021-05,45152,425841,1993,20545
Ecuador,EC,2021-06,29902,455743,978,21523
Ecuador,EC,2021-07,30801,486544,10068,31591
Ecuador,EC,2021-08,14657,501201,653,32244
Ecuador,EC,2021-09,8037,509238,518,32762
Ecuador,EC,2021-10,7693,516931,216,32978
Ecuador,EC,2021-11,9869,526800,256,33234
Ecuador,EC,2021-12,19000,545800,435,33669
Ecuador,EC,2022-01,180136,725936,844,34513
Ecuador,EC,2022-02,105876,831812,731,35244
Ecuador,EC,2022-03,17887,849699,104,35348
Egypt,EG,2020-01,0,0,0,0
Egypt,EG,2020-02,5,5,0,0
Egypt,EG,2020-03,651,656,41,41
Egypt,EG,2020-04,4612,5268,339,380
Egypt,EG,2020-05,18181,23449,533,913
Egypt,EG,2020-06,43305,66754,1959,2872
Egypt,EG,2020-07,27003,93757,1902,4774
Egypt,EG,2020-08,4970,98727,625,5399
Egypt,EG,2020-09,4352,103079,515,5914
Egypt,EG,2020-10,4306,107385,344,6258
Egypt,EG,2020-11,8156,115541,378,6636
Egypt,EG,2020-12,21103,136644,940,7576
Egypt,EG,2021-01,28774,165418,1687,9263
Egypt,EG,2021-02,16411,181829,1376,10639
Egypt,EG,2021-03,19603,201432,1317,11956
Egypt,EG,2021-04,25099,226531,1322,13278
Egypt,EG,2021-05,35135,261666,1769,15047
Egypt,EG,2021-06,19365,281031,1101,16148
Egypt,EG,2021-07,3184,284215,370,16518
Egypt,EG,2021-08,3947,288162,209,16727
Egypt,EG,2021-09,15621,303783,567,17294
Egypt,EG,2021-10,26301,330084,1298,18592
Egypt,EG,2021-11,27545,357629,1820,20412
Egypt,EG,2021-12,27099,384728,1315,21727
Egypt,EG,2022-01,38960,423688,877,22604
Egypt,EG,2022-02,58560,482248,1436,24040
Egypt,EG,2022-03,13125,495373,237,24277
El Salvador,SV,2020-01,0,0,0,0
El Salvador,SV,2020-02,0,0,0,0
El Salvador,SV,2020-03,30,30,0,0
El Salvador,SV,2020-04,347,377,9,9
El Salvador,SV,2020-05,2018,2395,35,44
El Salvador,SV,2020-06,3778,6173,120,164
El Salvador,SV,2020-07,10057,16230,275,439
El Salvador,SV,2020-08,9405,25635,274,713
El Salvador,SV,2020-09,3346,28981,126,839
El Salvador,SV,2020-10,4464,33445,132,971
El Salvador,SV,2020-11,4960,38405,140,1111
El Salvador,SV,2020-12,7555,45960,216,1327
El Salvador,SV,2021-01,8029,53989,287,1614
El Salvador,SV,2021-02,5877,59866,233,1847
El Salvador,SV,2021-03,4565,64431,159,2006
El Salvador,SV,2021-04,4767,69198,114,2120
El Salvador,SV,2021-05,4048,73246,125,2245
El Salvador,SV,2021-06,5520,78766,131,2376
El Salvador,SV,2021-07,7854,86620,237,2613
El Salvador,SV,2021-08,7440,94060,296,2909
El Salvador,SV,2021-09,10288,104348,313,3222
El Salvador,SV,2021-10,9074,113422,400,3622
El Salvador,SV,2021-11,6381,119803,152,3774
El Salvador,SV,2021-12,1938,121741,49,3823
El Salvador,SV,2022-01,12414,134155,68,3891
El Salvador,SV,2022-02,13631,147786,177,4068
El Salvador,SV,2022-03,8578,156364,36,4104
Equatorial Guinea,GQ,2020-01,0,0,0,0
Equatorial Guinea,GQ,2020-02,0,0,0,0
Equatorial Guinea,GQ,2020-03,14,14,0,0
Equatorial Guinea,GQ,2020-04,301,315,1,1
Equatorial Guinea,GQ,2020-05,728,1043,11,12
Equatorial Guinea,GQ,2020-06,0,1043,0,12
Equatorial Guinea,GQ,2020-07,1307,2350,29,41
Equatorial Guinea,GQ,2020-08,2591,4941,42,83
Equatorial Guinea,GQ,2020-09,87,5028,0,83
Equatorial Guinea,GQ,2020-10,55,5083,0,83
Equatorial Guinea,GQ,2020-11,70,5153,2,85
Equatorial Guinea,GQ,2020-12,111,5264,1,86
Equatorial Guinea,GQ,2021-01,252,5516,0,86
Equatorial Guinea,GQ,2021-02,489,6005,5,91
Equatorial Guinea,GQ,2021-03,909,6914,11,102
Equatorial Guinea,GQ,2021-04,780,7694,10,112
Equatorial Guinea,GQ,2021-05,835,8529,6,118
Equatorial Guinea,GQ,2021-06,205,8734,3,121
Equatorial Guinea,GQ,2021-07,146,8880,2,123
Equatorial Guinea,GQ,2021-08,446,9326,1,124
Equatorial Guinea,GQ,2021-09,2888,12214,22,146
Equatorial Guinea,GQ,2021-10,1154,13368,21,167
Equatorial Guinea,GQ,2021-11,211,13579,6,173
Equatorial Guinea,GQ,2021-12,131,13710,2,175
Equatorial Guinea,GQ,2022-01,2092,15802,7,182
Equatorial Guinea,GQ,2022-02,75,15877,0,182
Equatorial Guinea,GQ,2022-03,22,15899,1,183
Eritrea,ER,2020-01,0,0,0,0
Eritrea,ER,2020-02,0,0,0,0
Eritrea,ER,2020-03,15,15,0,0
Eritrea,ER,2020-04,24,39,0,0
Eritrea,ER,2020-05,0,39,0,0
Eritrea,ER,2020-06,152,191,0,0
Eritrea,ER,2020-07,88,279,0,0
Eritrea,ER,2020-08,39,318,0,0
Eritrea,ER,2020-09,57,375,0,0
Eritrea,ER,2020-10,88,463,0,0
Eritrea,ER,2020-11,114,577,0,0
Eritrea,ER,2020-12,675,1252,1,2
Eritrea,ER,2021-01,883,2135,6,7
Eritrea,ER,2021-02,712,2847,0,7
Eritrea,ER,2021-03,432,3279,2,9
Eritrea,ER,2021-04,392,3671,1,10
Eritrea,ER,2021-05,390,4061,4,14
Eritrea,ER,2021-06,1875,5936,9,23
Eritrea,ER,2021-07,609,6545,11,34
Eritrea,ER,2021-08,97,6642,4,38
Eritrea,ER,2021-09,67,6709,4,42
Eritrea,ER,2021-10,122,6831,3,45
Eritrea,ER,2021-11,510,7341,15,60
Eritrea,ER,2021-12,641,7982,15,75
Eritrea,ER,2022-01,1543,9525,23,98
Eritrea,ER,2022-02,175,9700,5,103
Eritrea,ER,2022-03,22,9722,0,103
Estonia,EE,2020-01,0,0,0,0
Estonia,EE,2020-02,1,1,0,0
Estonia,EE,2020-03,714,715,3,3
Estonia,EE,2020-04,951,1666,47,50
Estonia,EE,2020-05,199,1865,13,63
Estonia,EE,2020-06,122,1987,0,63
Estonia,EE,2020-07,64,2051,0,63
Estonia,EE,2020-08,322,2373,1,64
Estonia,EE,2020-09,942,3315,0,64
Estonia,EE,2020-10,1456,4771,9,73
Estonia,EE,2020-11,7281,12052,39,112
Estonia,EE,2020-12,15938,27990,117,229
Estonia,EE,2021-01,16218,44208,190,419
Estonia,EE,2021-02,21392,65600,170,589
Estonia,EE,2021-03,40824,106424,313,902
Estonia,EE,2021-04,15595,122019,256,1158
